Food,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Alcohol, ethyl",Water,Caffeine,Theobromine,"Sugars, total including NLEA","Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Selenium, Se",Retinol,"Vitamin A, RAE","Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Folate, DFE","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated",SFA 4:0,SFA 6:0,SFA 8:0,SFA 10:0,SFA 12:0,SFA 14:0,SFA 16:0,SFA 18:0,MUFA 18:1,PUFA 18:2,PUFA 18:3,PUFA 20:4,PUFA 22:6 n-3 (DHA),MUFA 16:1,PUFA 18:4,MUFA 20:1,PUFA 2:5 n-3 (EPA),MUFA 22:1,PUFA 22:5 n-3 (DPA),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated"
"Chicken drumstick, grilled without sauce, skin not eaten",23.6,7.53,0.0,168.0,0.0,68.0,0.0,0.0,0.0,0.0,11.0,1.11,21.0,194.0,249.0,432.0,2.49,0.07200000000000001,27.3,6.0,6.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.095,0.216,5.44,0.396,4.0,0.37,68.4,5.7,0.0,4.0,4.0,0.0,0.0,126.0,1.74,0.001,0.001,0.002,0.002,0.004,0.028,1.27,0.388,2.5700000000000003,1.67,0.146,0.095,0.007,0.328,0.0,0.03,0.004,0.001,0.01,2.95,1.99
"Chicken drumstick, grilled with sauce, skin eaten",18.7,10.2,7.28,200.0,0.0,62.5,0.0,0.0,5.94,0.2,15.0,1.0,20.0,158.0,237.0,588.0,1.9,0.069,21.6,10.0,11.0,24.0,0.0,0.53,0.1,0.0,812.0,24.0,0.1,0.078,0.171,4.4,0.317,4.0,0.31,55.1,5.2,0.0,4.0,4.0,0.0,0.0,103.0,2.45,0.0,0.001,0.002,0.002,0.005,0.044,1.8599999999999999,0.498,3.56,2.16,0.17300000000000001,0.083,0.006,0.498,0.001,0.05,0.003,0.005,0.008,4.14,2.49
"Chicken drumstick, grilled with sauce, skin not eaten",19.4,6.62,7.28,171.0,0.0,65.3,0.0,0.0,5.94,0.2,15.0,1.02,20.0,162.0,245.0,592.0,2.06,0.07200000000000001,22.5,5.0,7.0,24.0,0.0,0.52,0.0,0.0,812.0,16.0,0.1,0.082,0.186,4.55,0.336,4.0,0.3,57.1,5.4,0.0,4.0,4.0,0.0,0.0,103.0,1.47,0.001,0.001,0.002,0.002,0.003,0.023,1.08,0.33,2.26,1.51,0.14200000000000002,0.078,0.006,0.269,0.0,0.028,0.003,0.005,0.008,2.58,1.79
"Chicken drumstick, stewed, skin eaten",22.5,10.6,0.0,186.0,0.0,65.8,0.0,0.0,0.0,0.0,12.0,0.93,21.0,176.0,227.0,417.0,2.2800000000000002,0.06,26.2,12.0,12.0,0.0,0.0,0.17,0.1,0.0,0.0,13.0,0.0,0.082,0.163,4.79,0.34400000000000003,4.0,0.41000000000000003,67.8,0.3,0.0,4.0,4.0,0.0,0.0,131.0,2.92,0.001,0.001,0.002,0.001,0.006,0.058,2.24,0.5710000000000001,3.7,1.94,0.096,0.093,0.005,0.673,0.001,0.052000000000000005,0.005,0.001,0.009000000000000001,4.46,2.21
"Chicken drumstick, stewed, skin not eaten",23.7,5.9,0.0,155.0,0.0,69.4,0.0,0.0,0.0,0.0,12.0,0.93,22.0,183.0,237.0,423.0,2.52,0.062,27.7,7.0,7.0,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.08700000000000001,0.179,5.01,0.369,5.0,0.41000000000000003,71.4,0.2,0.0,5.0,5.0,0.0,0.0,126.0,1.5899999999999999,0.001,0.001,0.002,0.0,0.003,0.03,1.19,0.343,1.94,1.06,0.055,0.08700000000000001,0.005,0.371,0.0,0.023,0.004,0.0,0.008,2.33,1.23
"Chicken drumstick, sauteed, skin eaten",22.7,11.8,0.0,203.0,0.0,64.6,0.0,0.0,0.0,0.0,11.0,1.08,21.0,190.0,240.0,427.0,2.3,0.069,26.2,12.0,12.0,0.0,0.0,0.42,0.1,0.0,0.0,11.0,0.0,0.09,0.197,5.25,0.372,4.0,0.38,65.9,5.4,0.0,4.0,4.0,0.0,0.0,126.0,2.94,0.0,0.001,0.002,0.002,0.006,0.054,2.23,0.593,4.17,2.47,0.184,0.101,0.007,0.609,0.001,0.057,0.004,0.001,0.01,4.87,2.84
"Chicken drumstick, sauteed, skin not eaten",23.6,7.53,0.0,168.0,0.0,68.0,0.0,0.0,0.0,0.0,11.0,1.11,21.0,194.0,249.0,432.0,2.49,0.07200000000000001,27.3,6.0,6.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.095,0.216,5.44,0.396,4.0,0.37,68.4,5.7,0.0,4.0,4.0,0.0,0.0,126.0,1.74,0.001,0.001,0.002,0.002,0.004,0.028,1.27,0.388,2.5700000000000003,1.67,0.146,0.095,0.007,0.328,0.0,0.03,0.004,0.001,0.01,2.95,1.99
"Chicken drumstick, fried, coated, skin / coating eaten, from raw",19.0,15.0,5.91,240.0,0.0,59.2,0.0,0.0,0.1,0.2,16.0,1.25,19.0,163.0,202.0,363.0,1.9,0.069,23.6,11.0,11.0,0.0,0.0,0.98,0.1,0.0,0.0,14.0,0.0,0.136,0.198,4.66,0.303,17.0,0.31,55.7,10.8,11.0,6.0,24.0,0.0,0.0,104.0,3.13,0.0,0.001,0.002,0.002,0.005,0.043000000000000003,2.34,0.659,5.58,3.9699999999999998,0.424,0.082,0.006,0.506,0.001,0.067,0.003,0.001,0.008,6.18,4.55
"Chicken drumstick, fried, coated, skin / coating not eaten, from raw",23.6,7.54,0.0,169.0,0.0,68.1,0.0,0.0,0.0,0.0,11.0,1.11,21.0,195.0,249.0,356.0,2.49,0.07200000000000001,27.4,6.0,6.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.095,0.216,5.45,0.396,4.0,0.37,68.5,5.8,0.0,4.0,4.0,0.0,0.0,127.0,1.74,0.001,0.001,0.002,0.002,0.004,0.028,1.28,0.389,2.58,1.67,0.147,0.095,0.007,0.329,0.0,0.03,0.004,0.001,0.01,2.96,1.99
"Chicken drumstick, fried, coated, prepared skinless, coating eaten, from raw",19.7,11.6,5.9,211.0,0.0,61.8,0.0,0.0,0.1,0.2,16.0,1.28,19.0,167.0,209.0,443.0,2.06,0.07100000000000001,24.5,6.0,6.0,0.0,0.0,0.97,0.0,0.0,0.0,5.0,0.0,0.14,0.213,4.8,0.321,17.0,0.31,57.6,11.0,11.0,6.0,24.0,0.0,0.0,103.0,2.16,0.001,0.001,0.002,0.002,0.003,0.023,1.57,0.495,4.3,3.33,0.393,0.077,0.006,0.28200000000000003,0.0,0.046,0.003,0.001,0.008,4.64,3.86
"Chicken drumstick, fried, coated, skin / coating eaten, from pre-cooked",18.2,15.6,7.07,246.0,0.0,57.9,0.0,0.0,0.12,0.3,17.0,1.29,19.0,157.0,194.0,479.0,1.82,0.069,23.0,10.0,10.0,0.0,0.0,1.08,0.1,0.0,0.0,14.0,0.0,0.145,0.198,4.52,0.28800000000000003,19.0,0.3,53.5,11.8,13.0,6.0,29.0,0.0,0.0,99.0,3.15,0.0,0.001,0.001,0.001,0.004,0.041,2.35,0.67,5.84,4.26,0.47000000000000003,0.078,0.006,0.484,0.001,0.069,0.003,0.001,0.007,6.42,4.88
"Chicken drumstick, fried, coated, skin / coating not eaten, from pre-cooked",23.6,7.53,0.0,168.0,0.0,68.0,0.0,0.0,0.0,0.0,11.0,1.11,21.0,194.0,249.0,432.0,2.49,0.07200000000000001,27.3,6.0,6.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.095,0.216,5.44,0.396,4.0,0.37,68.4,5.7,0.0,4.0,4.0,0.0,0.0,126.0,1.74,0.001,0.001,0.002,0.002,0.004,0.028,1.27,0.388,2.5700000000000003,1.67,0.146,0.095,0.007,0.328,0.0,0.03,0.004,0.001,0.01,2.95,1.99
"Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant",17.7,18.7,12.1,288.0,0.0,49.1,0.0,0.0,0.1,0.6,26.0,1.19,20.0,161.0,212.0,625.0,1.53,0.14300000000000002,23.6,19.0,19.0,0.0,0.0,0.87,0.1,0.0,0.0,5.0,0.0,0.12,0.227,4.61,0.186,31.0,0.48,56.2,6.1,21.0,11.0,45.0,0.0,0.0,91.0,4.28,0.002,0.001,0.002,0.004,0.007,0.101,3.01,1.03,6.52,5.12,0.425,0.057,0.004,0.642,0.002,0.07,0.002,0.003,0.005,7.29,5.66
"Chicken drumstick, fried, coated, skin / coating not eaten, from fast food / restaurant",21.8,11.2,6.05,212.0,0.0,58.8,0.0,0.0,0.1,0.2,20.0,1.22,21.0,180.0,242.0,546.0,2.06,0.079,28.3,10.0,10.0,0.0,0.0,0.87,0.1,0.0,0.0,5.0,0.0,0.128,0.28200000000000003,5.02,0.222,22.0,0.6,67.5,6.1,11.0,11.0,30.0,0.0,0.0,109.0,2.34,0.002,0.001,0.001,0.002,0.004,0.037,1.65,0.5670000000000001,4.07,3.05,0.319,0.063,0.004,0.361,0.002,0.043000000000000003,0.002,0.002,0.006,4.51,3.49
"Chicken drumstick, baked, coated, skin / coating eaten",21.0,11.0,3.93,204.0,0.0,63.1,0.0,0.0,0.07,0.2,15.0,1.23,21.0,178.0,223.0,439.0,2.11,0.07100000000000001,25.3,11.0,11.0,0.0,0.0,0.41000000000000003,0.1,0.0,0.0,13.0,0.0,0.124,0.20400000000000001,5.03,0.338,13.0,0.35000000000000003,61.3,5.2,7.0,5.0,18.0,0.0,0.0,115.0,2.7,0.0,0.001,0.002,0.002,0.005,0.048,2.04,0.548,3.86,2.33,0.178,0.092,0.006,0.549,0.001,0.052000000000000005,0.003,0.001,0.009000000000000001,4.49,2.68
"Chicken drumstick, baked, coated, skin / coating not eaten",23.6,7.53,0.0,168.0,0.0,68.0,0.0,0.0,0.0,0.0,11.0,1.11,21.0,194.0,249.0,432.0,2.49,0.07200000000000001,27.3,6.0,6.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.095,0.216,5.44,0.396,4.0,0.37,68.4,5.7,0.0,4.0,4.0,0.0,0.0,126.0,1.74,0.001,0.001,0.002,0.002,0.004,0.028,1.27,0.388,2.5700000000000003,1.67,0.146,0.095,0.007,0.328,0.0,0.03,0.004,0.001,0.01,2.95,1.99
"Chicken thigh, NS as to cooking method, skin eaten",22.5,15.1,0.12,226.0,0.0,61.4,0.0,0.0,0.12,0.0,16.0,0.9500000000000001,21.0,218.0,255.0,335.0,1.78,0.077,22.0,20.0,20.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.055,0.227,5.73,0.191,8.0,0.47000000000000003,62.9,0.0,0.0,8.0,8.0,0.0,0.0,127.0,3.93,0.0,0.0,0.0,0.0,0.001,0.079,3.15,0.6890000000000001,5.35,1.8900000000000001,0.105,0.032,0.0,1.05,0.0,0.039,0.0,0.0,0.0,6.45,2.04
"Chicken thigh, NS as to cooking method, skin not eaten",24.1,10.7,0.0,193.0,0.0,64.4,0.0,0.0,0.0,0.0,13.0,0.97,21.0,216.0,262.0,335.0,2.0,0.084,23.1,13.0,13.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.055,0.234,5.44,0.176,8.0,0.45,68.0,0.0,0.0,8.0,8.0,0.0,0.0,128.0,2.7800000000000002,0.0,0.0,0.0,0.0,0.001,0.056,2.22,0.483,3.9,1.49,0.089,0.031,0.0,0.783,0.0,0.029,0.0,0.0,0.0,4.73,1.62
"Chicken thigh, baked, broiled, or roasted, skin eaten, from raw",23.1,14.6,0.0,231.0,0.0,61.6,0.0,0.0,0.0,0.0,9.0,1.07,22.0,215.0,252.0,332.0,1.72,0.063,25.2,16.0,16.0,0.0,0.0,0.19,0.2,0.0,0.0,17.0,0.0,0.08700000000000001,0.189,5.75,0.41200000000000003,4.0,0.44,67.2,3.3,0.0,4.0,4.0,0.0,0.0,132.0,4.09,0.001,0.001,0.002,0.002,0.008,0.083,3.16,0.779,5.19,2.65,0.129,0.096,0.005,0.907,0.003,0.074,0.006,0.002,0.01,6.22,2.98
"Chicken thigh, baked, broiled, or roasted, skin not eaten, from raw",24.6,8.1,0.0,178.0,0.0,66.6,0.0,0.0,0.0,0.0,9.0,1.12,24.0,229.0,267.0,336.0,1.9100000000000001,0.067,26.9,8.0,8.0,0.0,0.0,0.18,0.2,0.0,0.0,0.0,0.0,0.095,0.217,6.17,0.459,5.0,0.42,71.4,3.9,0.0,5.0,5.0,0.0,0.0,132.0,2.3,0.001,0.001,0.001,0.001,0.004,0.044,1.74,0.47400000000000003,2.8,1.45,0.073,0.08600000000000001,0.005,0.482,0.001,0.034,0.005,0.001,0.008,3.34,1.6800000000000002
"Chicken thigh, baked or broiled, skin eaten, from pre-cooked",22.5,15.1,0.12,226.0,0.0,61.4,0.0,0.0,0.12,0.0,16.0,0.9500000000000001,21.0,218.0,255.0,335.0,1.78,0.077,22.0,20.0,20.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.055,0.227,5.73,0.191,8.0,0.47000000000000003,62.9,0.0,0.0,8.0,8.0,0.0,0.0,127.0,3.93,0.0,0.0,0.0,0.0,0.001,0.079,3.15,0.6890000000000001,5.35,1.8900000000000001,0.105,0.032,0.0,1.05,0.0,0.039,0.0,0.0,0.0,6.45,2.04
"Chicken thigh, baked or broiled, skin not eaten, from pre-cooked",24.1,10.7,0.0,193.0,0.0,64.4,0.0,0.0,0.0,0.0,13.0,0.97,21.0,216.0,262.0,335.0,2.0,0.084,23.1,13.0,13.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.055,0.234,5.44,0.176,8.0,0.45,68.0,0.0,0.0,8.0,8.0,0.0,0.0,128.0,2.7800000000000002,0.0,0.0,0.0,0.0,0.001,0.056,2.22,0.483,3.9,1.49,0.089,0.031,0.0,0.783,0.0,0.029,0.0,0.0,0.0,4.73,1.62
"Chicken thigh, baked or broiled, skin eaten, from fast food / restaurant",22.6,16.2,0.0,243.0,0.0,60.1,0.0,0.0,0.0,0.0,9.0,1.05,21.0,210.0,246.0,482.0,1.6800000000000002,0.061,24.6,16.0,16.0,0.0,0.0,0.42,0.2,0.0,0.0,16.0,0.0,0.085,0.184,5.62,0.402,4.0,0.43,65.6,5.5,0.0,4.0,4.0,0.0,0.0,129.0,4.26,0.001,0.001,0.002,0.002,0.008,0.081,3.2800000000000002,0.8240000000000001,5.88,3.3,0.227,0.094,0.005,0.892,0.003,0.08,0.006,0.002,0.01,6.9,3.7199999999999998
"Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant",24.0,9.89,0.0,191.0,0.0,65.0,0.0,0.0,0.0,0.0,9.0,1.1,23.0,223.0,261.0,486.0,1.8599999999999999,0.065,26.3,8.0,8.0,0.0,0.0,0.41000000000000003,0.2,0.0,0.0,0.0,0.0,0.093,0.212,6.02,0.448,5.0,0.41000000000000003,69.7,6.1,0.0,5.0,5.0,0.0,0.0,129.0,2.51,0.001,0.001,0.001,0.001,0.004,0.043000000000000003,1.8900000000000001,0.526,3.54,2.13,0.171,0.084,0.005,0.47800000000000004,0.001,0.041,0.005,0.001,0.008,4.09,2.46
"Chicken thigh, rotisserie, skin eaten",22.5,15.1,0.12,226.0,0.0,61.4,0.0,0.0,0.12,0.0,16.0,0.9500000000000001,21.0,218.0,255.0,335.0,1.78,0.077,22.0,20.0,20.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.055,0.227,5.73,0.191,8.0,0.47000000000000003,62.9,0.0,0.0,8.0,8.0,0.0,0.0,127.0,3.93,0.0,0.0,0.0,0.0,0.001,0.079,3.15,0.6890000000000001,5.35,1.8900000000000001,0.105,0.032,0.0,1.05,0.0,0.039,0.0,0.0,0.0,6.45,2.04
"Chicken thigh, rotisserie, skin not eaten",24.1,10.7,0.0,193.0,0.0,64.4,0.0,0.0,0.0,0.0,13.0,0.97,21.0,216.0,262.0,335.0,2.0,0.084,23.1,13.0,13.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.055,0.234,5.44,0.176,8.0,0.45,68.0,0.0,0.0,8.0,8.0,0.0,0.0,128.0,2.7800000000000002,0.0,0.0,0.0,0.0,0.001,0.056,2.22,0.483,3.9,1.49,0.089,0.031,0.0,0.783,0.0,0.029,0.0,0.0,0.0,4.73,1.62
"Chicken thigh, stewed, skin eaten",22.4,15.3,0.0,227.0,0.0,61.4,0.0,0.0,0.0,0.0,11.0,1.2,23.0,186.0,243.0,383.0,1.63,0.048,26.4,16.0,16.0,0.0,0.0,0.17,0.3,0.0,0.0,20.0,0.0,0.079,0.156,5.23,0.382,4.0,0.43,62.8,0.3,0.0,4.0,4.0,0.0,0.0,138.0,4.22,0.001,0.002,0.003,0.001,0.007,0.084,3.27,0.804,5.37,2.63,0.126,0.09,0.005,0.9390000000000001,0.002,0.074,0.008,0.002,0.009000000000000001,6.44,2.94
"Chicken thigh, stewed, skin not eaten",24.4,8.56,0.0,175.0,0.0,66.3,0.0,0.0,0.0,0.0,12.0,1.26,25.0,199.0,264.0,384.0,1.8599999999999999,0.049,29.0,8.0,8.0,0.0,0.0,0.17,0.3,0.0,0.0,0.0,0.0,0.08600000000000001,0.181,5.7,0.433,5.0,0.42,67.8,0.3,0.0,5.0,5.0,0.0,0.0,140.0,2.33,0.001,0.002,0.002,0.0,0.004,0.045,1.77,0.47900000000000004,2.86,1.33,0.063,0.079,0.004,0.502,0.001,0.032,0.009000000000000001,0.001,0.007,3.42,1.54
"Chicken thigh, grilled without sauce, skin eaten",22.6,16.3,0.0,243.0,0.0,60.2,0.0,0.0,0.0,0.0,9.0,1.05,21.0,210.0,246.0,406.0,1.6800000000000002,0.061,24.6,16.0,16.0,0.0,0.0,0.42,0.2,0.0,0.0,17.0,0.0,0.08600000000000001,0.185,5.63,0.402,4.0,0.43,65.7,5.5,0.0,4.0,4.0,0.0,0.0,129.0,4.27,0.001,0.001,0.002,0.002,0.008,0.081,3.29,0.8260000000000001,5.89,3.31,0.227,0.094,0.005,0.894,0.003,0.08,0.006,0.002,0.01,6.91,3.73
"Chicken thigh, grilled without sauce, skin not eaten",24.1,9.91,0.0,192.0,0.0,65.1,0.0,0.0,0.0,0.0,9.0,1.1,23.0,224.0,262.0,410.0,1.87,0.065,26.3,8.0,8.0,0.0,0.0,0.41000000000000003,0.2,0.0,0.0,0.0,0.0,0.093,0.212,6.04,0.449,5.0,0.41000000000000003,69.8,6.1,0.0,5.0,5.0,0.0,0.0,129.0,2.52,0.001,0.001,0.001,0.001,0.004,0.043000000000000003,1.9,0.527,3.55,2.14,0.17200000000000001,0.085,0.005,0.47900000000000004,0.001,0.041,0.005,0.001,0.008,4.1,2.46
"Chicken thigh, grilled with sauce, skin eaten",18.6,13.8,7.28,232.0,0.0,59.0,0.0,0.0,5.94,0.2,13.0,0.98,20.0,175.0,242.0,571.0,1.4,0.063,20.3,13.0,15.0,24.0,0.0,0.53,0.2,0.0,812.0,29.0,0.1,0.074,0.161,4.7,0.342,4.0,0.35000000000000003,54.9,5.3,0.0,4.0,4.0,0.0,0.0,106.0,3.54,0.001,0.001,0.002,0.002,0.006,0.066,2.7199999999999998,0.687,4.97,2.85,0.20800000000000002,0.077,0.004,0.731,0.002,0.069,0.005,0.006,0.008,5.8100000000000005,3.21
"Chicken thigh, grilled with sauce, skin not eaten",19.8,8.56,7.28,190.0,0.0,63.0,0.0,0.0,5.94,0.2,13.0,1.01,21.0,186.0,255.0,575.0,1.55,0.066,21.7,6.0,8.0,24.0,0.0,0.52,0.2,0.0,812.0,16.0,0.1,0.08,0.183,5.03,0.38,4.0,0.33,58.3,5.8,0.0,4.0,4.0,0.0,0.0,106.0,2.11,0.001,0.001,0.001,0.001,0.003,0.035,1.5899999999999999,0.444,3.06,1.8900000000000001,0.162,0.069,0.004,0.392,0.001,0.037,0.004,0.005,0.006,3.51,2.18
"Chicken thigh, sauteed, skin eaten",22.6,16.3,0.0,243.0,0.0,60.2,0.0,0.0,0.0,0.0,9.0,1.05,21.0,210.0,246.0,406.0,1.6800000000000002,0.061,24.6,16.0,16.0,0.0,0.0,0.42,0.2,0.0,0.0,17.0,0.0,0.08600000000000001,0.185,5.63,0.402,4.0,0.43,65.7,5.5,0.0,4.0,4.0,0.0,0.0,129.0,4.27,0.001,0.001,0.002,0.002,0.008,0.081,3.29,0.8260000000000001,5.89,3.31,0.227,0.094,0.005,0.894,0.003,0.08,0.006,0.002,0.01,6.91,3.73
"Chicken thigh, sauteed, skin not eaten",24.1,9.91,0.0,192.0,0.0,65.1,0.0,0.0,0.0,0.0,9.0,1.1,23.0,224.0,262.0,410.0,1.87,0.065,26.3,8.0,8.0,0.0,0.0,0.41000000000000003,0.2,0.0,0.0,0.0,0.0,0.093,0.212,6.04,0.449,5.0,0.41000000000000003,69.8,6.1,0.0,5.0,5.0,0.0,0.0,129.0,2.52,0.001,0.001,0.001,0.001,0.004,0.043000000000000003,1.9,0.527,3.55,2.14,0.17200000000000001,0.085,0.005,0.47900000000000004,0.001,0.041,0.005,0.001,0.008,4.1,2.46
"Chicken thigh, fried, coated, skin / coating eaten, from raw",19.0,18.6,5.91,271.0,0.0,55.7,0.0,0.0,0.1,0.2,14.0,1.23,19.0,179.0,207.0,347.0,1.42,0.063,22.4,14.0,14.0,0.0,0.0,0.98,0.2,0.0,0.0,18.0,0.0,0.132,0.188,4.96,0.327,17.0,0.35000000000000003,55.6,10.9,11.0,6.0,24.0,0.0,0.0,106.0,4.19,0.001,0.001,0.002,0.002,0.006,0.065,3.18,0.845,6.95,4.64,0.458,0.077,0.004,0.734,0.002,0.08600000000000001,0.005,0.002,0.008,7.8100000000000005,5.26
"Chicken thigh, fried, coated, skin / coating not eaten, from raw",24.1,9.93,0.0,192.0,0.0,65.3,0.0,0.0,0.0,0.0,9.0,1.1,23.0,224.0,262.0,334.0,1.87,0.065,26.4,8.0,8.0,0.0,0.0,0.41000000000000003,0.2,0.0,0.0,0.0,0.0,0.094,0.212,6.05,0.45,5.0,0.41000000000000003,69.9,6.1,0.0,5.0,5.0,0.0,0.0,130.0,2.52,0.001,0.001,0.001,0.001,0.004,0.043000000000000003,1.9,0.528,3.56,2.14,0.17200000000000001,0.085,0.005,0.48,0.001,0.041,0.005,0.001,0.008,4.11,2.47
"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw",20.1,13.5,5.9,230.0,0.0,59.5,0.0,0.0,0.1,0.2,14.0,1.27,21.0,190.0,219.0,426.0,1.56,0.066,23.7,7.0,7.0,0.0,0.0,0.97,0.2,0.0,0.0,5.0,0.0,0.138,0.209,5.27,0.363,17.0,0.34,58.7,11.3,11.0,6.0,25.0,0.0,0.0,106.0,2.79,0.001,0.001,0.001,0.001,0.003,0.034,2.07,0.605,5.08,3.7,0.41300000000000003,0.069,0.004,0.402,0.001,0.055,0.004,0.001,0.006,5.5600000000000005,4.24
"Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked",18.2,19.0,7.07,276.0,0.0,54.6,0.0,0.0,0.12,0.3,16.0,1.26,19.0,173.0,198.0,464.0,1.3599999999999999,0.063,21.9,13.0,13.0,0.0,0.0,1.08,0.2,0.0,0.0,19.0,0.0,0.14100000000000001,0.188,4.8100000000000005,0.311,19.0,0.34,53.4,11.9,13.0,6.0,29.0,0.0,0.0,101.0,4.16,0.001,0.001,0.001,0.001,0.006,0.061,3.15,0.845,7.14,4.9,0.502,0.073,0.004,0.6990000000000001,0.002,0.08700000000000001,0.004,0.001,0.007,7.97,5.54
"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked",24.1,9.91,0.0,192.0,0.0,65.1,0.0,0.0,0.0,0.0,9.0,1.1,23.0,224.0,262.0,410.0,1.87,0.065,26.3,8.0,8.0,0.0,0.0,0.41000000000000003,0.2,0.0,0.0,0.0,0.0,0.093,0.212,6.04,0.449,5.0,0.41000000000000003,69.8,6.1,0.0,5.0,5.0,0.0,0.0,129.0,2.52,0.001,0.001,0.001,0.001,0.004,0.043000000000000003,1.9,0.527,3.55,2.14,0.17200000000000001,0.085,0.005,0.47900000000000004,0.001,0.041,0.005,0.001,0.008,4.1,2.46
"Chicken thigh, fried, coated, skin / coating eaten, from fast food",16.2,19.6,12.9,293.0,0.0,48.6,0.0,0.0,0.1,0.3,50.0,1.19,20.0,179.0,201.0,748.0,1.23,0.08,22.8,14.0,14.0,0.0,0.0,1.09,0.2,0.0,0.0,5.0,0.0,0.14400000000000002,0.269,4.91,0.14100000000000001,34.0,0.35000000000000003,70.1,6.1,22.0,11.0,49.0,0.0,0.0,87.0,4.58,0.001,0.0,0.002,0.005,0.007,0.121,3.13,1.16,8.05,3.86,0.523,0.055,0.003,0.645,0.002,0.131,0.002,0.01,0.005,8.9,4.5
"Chicken thigh, fried, coated, skin / coating not eaten, from fast food",19.4,12.8,6.24,217.0,0.0,59.4,0.0,0.0,0.1,0.2,26.0,1.12,19.0,176.0,208.0,613.0,1.62,0.082,26.8,11.0,11.0,0.0,0.0,0.9,0.2,0.0,0.0,5.0,0.0,0.14100000000000001,0.309,5.02,0.165,23.0,0.41000000000000003,96.3,6.1,11.0,12.0,31.0,0.0,0.0,102.0,2.7199999999999998,0.001,0.0,0.001,0.002,0.003,0.043000000000000003,1.98,0.62,4.78,2.94,0.34,0.058,0.004,0.405,0.001,0.068,0.002,0.003,0.005,5.28,3.39
"Chicken thigh, fried, coated, skin / coating eaten, from restaurant",16.2,19.6,12.9,293.0,0.0,48.6,0.0,0.0,0.1,0.3,50.0,1.19,20.0,179.0,201.0,748.0,1.23,0.08,22.8,14.0,14.0,0.0,0.0,1.09,0.2,0.0,0.0,5.0,0.0,0.14400000000000002,0.269,4.91,0.14100000000000001,34.0,0.35000000000000003,70.1,6.1,22.0,11.0,49.0,0.0,0.0,87.0,4.58,0.001,0.0,0.002,0.005,0.007,0.121,3.13,1.16,8.05,3.86,0.523,0.055,0.003,0.645,0.002,0.131,0.002,0.01,0.005,8.9,4.5
"Chicken thigh, fried, coated, skin / coating not eaten, from restaurant",19.4,12.8,6.24,217.0,0.0,59.4,0.0,0.0,0.1,0.2,26.0,1.12,19.0,176.0,208.0,613.0,1.62,0.082,26.8,11.0,11.0,0.0,0.0,0.9,0.2,0.0,0.0,5.0,0.0,0.14100000000000001,0.309,5.02,0.165,23.0,0.41000000000000003,96.3,6.1,11.0,12.0,31.0,0.0,0.0,102.0,2.7199999999999998,0.001,0.0,0.001,0.002,0.003,0.043000000000000003,1.98,0.62,4.78,2.94,0.34,0.058,0.004,0.405,0.001,0.068,0.002,0.003,0.005,5.28,3.39
"Chicken thigh, baked, coated, skin / coating eaten",20.9,15.0,3.93,240.0,0.0,59.2,0.0,0.0,0.07,0.2,13.0,1.2,21.0,196.0,228.0,421.0,1.56,0.064,23.9,15.0,15.0,0.0,0.0,0.41000000000000003,0.2,0.0,0.0,18.0,0.0,0.11900000000000001,0.193,5.37,0.365,13.0,0.39,61.1,5.3,7.0,5.0,18.0,0.0,0.0,118.0,3.89,0.001,0.001,0.002,0.002,0.007,0.073,2.99,0.757,5.4,3.09,0.217,0.08600000000000001,0.005,0.804,0.003,0.073,0.005,0.002,0.009000000000000001,6.32,3.48
